time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-28T00:28:47.717Z,64.8469,-148.7052,14,0.9,ml,,,,0.76,ak,ak0236srpgte,2023-06-01T23:34:38.365Z,"32 km W of Ester, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-28T00:27:04.422Z,62.9077,-149.3702,68.9,1.4,ml,,,,0.69,ak,ak0236srp5lk,2023-06-01T23:34:38.152Z,"57 km SSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-28T00:26:50.820Z,19.4456672668457,-155.310165405273,5.42000007629395,1.72,ml,12,161,,0.209999993,hv,hv73425302,2023-05-28T00:32:26.690Z,"8 km W of Volcano, Hawaii",earthquake,0.77,1.45000005,0.36,6,automatic,hv,hv
2023-05-28T00:21:01.380Z,33.2961667,-116.747,6.92,0.63,ml,33,60,0.06083,0.14,ci,ci40235679,2023-05-30T16:44:36.180Z,"6km NNE of Lake Henshaw, CA",earthquake,0.19,0.61,0.138,10,reviewed,ci,ci
2023-05-28T00:19:23.667Z,61.7636,-151.6576,93.1,1.5,ml,,,,0.4,ak,ak0236srnhim,2023-06-01T23:34:43.583Z,"28 km SSW of Skwentna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-05-28T00:16:02.359Z,58.2621,-155.1168,3.7,1.2,ml,,,,0.47,ak,ak0236srmsqs,2023-06-02T23:27:05.382Z,"Alaska Peninsula",earthquake,,0.2,,,reviewed,ak,ak
2023-05-28T00:14:48.210Z,33.4628333,-116.579,9.66,0.69,ml,33,44,0.03723,0.14,ci,ci40235671,2023-05-30T18:01:30.265Z,"14km SE of Anza, CA",earthquake,0.17,0.38,0.161,13,reviewed,ci,ci
2023-05-28T00:13:36.140Z,36.5433333,-121.1415,7.08,1.87,md,31,148,0.01226,0.07,nc,nc73890765,2023-05-31T00:37:10.366Z,"1km N of Pinnacles, CA",earthquake,0.33,0.36,0.187,30,reviewed,nc,nc
2023-05-28T00:06:08.620Z,37.4313333,-121.768,8.2,0.85,md,15,104,0.032,0.08,nc,nc73890760,2023-05-31T04:11:14.748Z,"9km NE of Alum Rock, CA",earthquake,0.32,0.38,0.256,15,reviewed,nc,nc
2023-05-28T00:04:22.480Z,19.2504997253418,-155.402328491211,32.7799987792969,2.51,ml,55,129,,0.109999999,hv,hv73425267,2023-05-28T01:52:31.040Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.44,0.479999989,3.07,31,automatic,hv,hv
2023-05-27T23:58:31.786Z,61.3025,-146.8603,14.1,1.4,ml,,,,0.35,ak,ak0236ri1hhm,2023-06-03T00:44:16.754Z,"Southern Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-05-27T23:54:36.480Z,44.5928333333333,-114.574166666667,5.53,2.07,ml,13,69,0.437,0.13,mb,mb90016008,2023-05-29T14:18:41.600Z,"southern Idaho",earthquake,0.38,0.93,0.199096191322014,18,reviewed,mb,mb
2023-05-27T23:51:07.201Z,62.6645,-150.749,8.3,1.1,ml,,,,0.65,ak,ak0236rhzxkw,2023-06-03T00:44:16.565Z,"Central Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-27T23:47:58.840Z,36.156,-91.0905,10.15,2.15,md,7,184,0.1,0.12,nm,nm60500753,2023-05-28T13:09:03.160Z,"5 km N of Black Rock, Arkansas",earthquake,0.63,0.97,0.243528062102596,6,reviewed,nm,nm
2023-05-27T23:46:37.400Z,61.8251,-151.9515,110.7,1.7,ml,,,,0.43,ak,ak0236rhyxao,2023-06-03T00:44:14.226Z,"34 km WSW of Skwentna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-27T23:44:33.230Z,44.7778333333333,-114.401,11.29,2.51,ml,22,44,0.4556,0.22,mb,mb90015993,2023-05-29T14:32:15.200Z,"33 km NNW of Challis, Idaho",earthquake,0.52,0.84,0.21216440794606,28,reviewed,mb,mb
2023-05-27T23:42:52.990Z,32.7585,-115.4233333,5.67,1.42,ml,10,167,0.0507,0.27,ci,ci37525317,2023-05-30T21:13:13.240Z,"7km SW of Holtville, CA",earthquake,1.38,0.88,0.164,8,reviewed,ci,ci
2023-05-27T23:42:40.090Z,32.7673333,-115.4366667,12.11,1.71,ml,21,96,0.03883,0.19,ci,ci40235655,2023-05-30T21:12:05.856Z,"7km SW of Holtville, CA",earthquake,0.42,0.71,0.201,15,reviewed,ci,ci
2023-05-27T23:42:00.346Z,60.753,-151.9494,82.9,1.6,ml,,,,0.33,ak,ak0236rhxwhn,2023-06-03T00:44:14.003Z,"36 km W of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-27T23:39:50.350Z,34.0146667,-117.2243333,15.38,0.89,ml,32,89,0.07962,0.15,ci,ci40235639,2023-05-30T16:36:36.302Z,"5km SE of Loma Linda, CA",earthquake,0.23,0.31,0.118,10,reviewed,ci,ci
2023-05-27T23:38:23.130Z,33.6388333,-116.7136667,11.13,-0.02,ml,11,74,0.04478,0.09,ci,ci40235631,2023-05-30T16:23:34.962Z,"10km NNW of Anza, CA",earthquake,0.28,0.54,0.17,4,reviewed,ci,ci
2023-05-27T23:33:35.010Z,38.8161659,-122.8195038,2.53,0.73,md,12,62,0.01031,0.01,nc,nc73890755,2023-05-28T00:45:10.914Z,"7km NW of The Geysers, CA",earthquake,0.31,0.79,0.19,12,automatic,nc,nc
2023-05-27T23:33:10.360Z,33.5368333,-116.6805,9.57,0.46,ml,18,69,0.05123,0.1,ci,ci40235623,2023-05-30T20:58:14.773Z,"2km SSW of Anza, CA",earthquake,0.24,0.43,0.111,9,reviewed,ci,ci
2023-05-27T23:24:44.960Z,58.1848333333333,-155.363666666667,1.9,-0.19,ml,7,167,,0.07,av,av91773672,2023-05-29T03:01:40.770Z,"87 km NW of Karluk, Alaska",earthquake,0.37,0.49,0.175820669699763,7,reviewed,av,av
2023-05-27T23:20:25.030Z,39.4121667,-112.075,8.43,1.31,md,11,80,0.08212,0.2,uu,uu60541051,2023-05-30T15:35:05.950Z,"18 km N of Scipio, Utah",earthquake,0.61,1.42,0.124,5,reviewed,uu,uu
2023-05-27T23:18:57.050Z,44.7638333333333,-114.408666666667,10.23,2.28,ml,18,69,0.4619,0.29,mb,mb90015978,2023-05-29T15:00:07.740Z,"southern Idaho",earthquake,0.64,1.23,0.178408194874242,22,reviewed,mb,mb
2023-05-27T23:17:46.387Z,58.175,-155.3516,4.1,1.6,ml,,,,0.7,ak,ak0236rhsq4a,2023-06-03T00:44:13.820Z,"85 km NW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-27T23:17:14.024Z,37.184,-116.7336,1.5,1.2,ml,30,105.55,0.041,0.1757,nn,nn00860427,2023-06-01T00:15:42.904Z,"30 km N of Beatty, Nevada",earthquake,,5,0.17,16,reviewed,nn,nn
2023-05-27T23:16:00.090Z,44.7618333333333,-114.416166666667,2.64,2.68,ml,16,66,0.4598,0.17,mb,mb90015973,2023-05-28T14:21:46.740Z,"32 km NNW of Challis, Idaho",earthquake,0.55,5.38,0.217906531656917,36,reviewed,mb,mb
2023-05-27T23:15:01.650Z,58.245,-155.137166666667,2.7,0.1,ml,8,91,,0.07,av,av91105133,2023-05-29T02:56:22.260Z,"85 km NNW of Karluk, Alaska",earthquake,0.22,0.37,0.186546759769221,8,reviewed,av,av
2023-05-27T23:14:38.680Z,58.191,-155.3685,1.71,-0.2,ml,6,160,,0.07,av,av91773657,2023-05-29T02:53:50.990Z,"87 km NW of Karluk, Alaska",earthquake,0.46,0.49,0.198163120515003,6,reviewed,av,av
2023-05-27T23:14:33.632Z,44.777,-114.3922,10,2.5,ml,11,90,0.461,0.62,us,us7000k4j2,2023-05-28T13:19:51.110Z,"32 km NNW of Challis, Idaho",earthquake,1.94,1.993,0.052,48,reviewed,us,us
2023-05-27T23:10:23.630Z,58.2441666666667,-155.1545,3.43,0.28,ml,10,81,,0.1,av,av91773652,2023-05-29T02:51:53.220Z,"85 km NNW of Karluk, Alaska",earthquake,0.24,0.61,0.191688262322764,10,reviewed,av,av
2023-05-27T23:08:25.770Z,35.6785,-117.5438333,4.23,0.82,ml,19,68,0.09872,0.16,ci,ci40235607,2023-05-30T19:15:24.859Z,"14km ENE of Ridgecrest, CA",earthquake,0.32,0.71,0.067,10,reviewed,ci,ci
2023-05-27T23:05:30.079Z,64.245,-149.9632,15.1,2.1,ml,,,,0.64,ak,ak0236rhq4f6,2023-06-03T00:44:13.585Z,"37 km W of Clear, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-27T23:03:08.533Z,57.2241,-154.7449,9.3,1.7,ml,,,,0.24,ak,ak0236rhpnb9,2023-06-03T00:44:16.377Z,"42 km SSW of Karluk, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2023-05-27T23:00:46.710Z,58.244,-155.143333333333,3.75,0.41,ml,11,74,,0.12,av,av91773642,2023-06-03T00:43:02.065Z,"85 km NNW of Karluk, Alaska",earthquake,0.25,0.62,0.257529924335874,11,reviewed,av,av
2023-05-27T23:00:07.780Z,58.247,-155.144166666667,3.36,-0.29,ml,7,87,,0.08,av,av91773637,2023-05-29T02:45:33.960Z,"85 km NNW of Karluk, Alaska",earthquake,0.28,0.92,0.223859946137608,7,reviewed,av,av
2023-05-27T22:57:41.180Z,58.1828333333333,-155.358833333333,2.33,0.02,ml,8,116,,0.09,av,av91773632,2023-05-29T02:43:37.250Z,"86 km NW of Karluk, Alaska",earthquake,0.21,0.42,0.200342570335297,8,reviewed,av,av
2023-05-27T22:57:28.645Z,61.6742,-151.614,72.8,1.3,ml,,,,0.56,ak,ak0236rhfu8t,2023-06-03T00:44:13.374Z,"37 km SSW of Skwentna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-05-27T22:53:52.640Z,19.2649993896484,-155.369827270508,30.8899993896484,1.95,ml,40,155,,0.150000006,hv,hv73425177,2023-05-27T22:59:24.310Z,"13 km ENE of Pāhala, Hawaii",earthquake,0.51,0.709999979,0.55,8,automatic,hv,hv
2023-05-27T22:53:30.999Z,37.2948,-117.5942,4.9,1.4,ml,11,109.71,0.075,0.1433,nn,nn00860424,2023-05-31T23:41:43.051Z,"51 km S of Silver Peak, Nevada",earthquake,,3.4,0.61,5,reviewed,nn,nn
2023-05-27T22:49:02.510Z,34.5111667,-118.8423333,11.2,1.3,ml,26,53,0.06921,0.18,ci,ci40235591,2023-05-30T20:53:51.413Z,"12km NNW of Piru, CA",earthquake,0.23,0.56,0.14,18,reviewed,ci,ci
2023-05-27T22:47:16.396Z,58.1956,-155.3929,1.7,2.1,ml,,,,0.71,ak,ak0236rhdnth,2023-06-03T00:44:13.164Z,"89 km NW of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-27T22:45:53.239Z,58.2516,-155.1483,3.3,1.9,ml,,,,0.53,ak,ak0236rhdb8h,2023-06-03T00:44:12.968Z,"86 km NNW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-27T22:44:38.060Z,47.76266666666667,-123.569,4.53,1.26,ml,10,141,0.2983,0.8,uw,uw61919712,2023-05-30T21:39:57.100Z,"40 km SSW of Port Angeles, Washington",earthquake,1.78,53.75,0.15573676826646476,5,reviewed,uw,uw
2023-05-27T22:41:48.430Z,38.8445,-122.8803333,2.49,0.4,md,22,103,0.006725,0.03,nc,nc73890745,2023-05-29T23:40:12.184Z,"13km ENE of Cloverdale, CA",earthquake,0.27,0.24,0.26,22,reviewed,nc,nc
2023-05-27T22:40:46.706Z,61.8359,-149.7364,19.7,1.1,ml,,,,0.61,ak,ak0236rhccam,2023-06-03T00:44:12.785Z,"18 km ENE of Willow, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2023-05-27T22:24:32.580Z,36.704,-121.3465,1.99,1.99,md,41,106,0.003453,0.12,nc,nc73890735,2023-05-31T00:13:10.222Z,"10km SSW of Tres Pinos, CA",earthquake,0.24,0.34,0.202,44,reviewed,nc,nc
2023-05-27T22:21:20.940Z,36.4611667,-116.6248333,8.71,1.8,ml,12,62,0.1923,0.16,ci,ci40235575,2023-05-31T23:29:21.545Z,"20km E of Furnace Creek, CA",earthquake,0.3,1.33,0.192,13,reviewed,ci,ci
2023-05-27T22:15:33.966Z,61.4745,-148.5021,28,1.3,ml,,,,0.59,ak,ak0236rh6u6s,2023-06-03T00:44:12.570Z,"21 km E of Knik River, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-27T22:15:06.960Z,35.799,-96.653,7.19,1.74,ml,72,46,0.1331738667,0.23,ok,ok2023kilm,2023-05-30T14:03:48.454Z,"Oklahoma",earthquake,,0.5,0.13,5,reviewed,ok,ok
2023-05-27T22:07:12.060Z,33.903,-117.7556667,10.73,0.98,ml,19,102,0.04674,0.17,ci,ci40235551,2023-05-30T20:33:11.954Z,"6km ENE of Yorba Linda, CA",earthquake,0.33,0.44,0.149,7,reviewed,ci,ci
2023-05-27T21:59:47.900Z,19.1660003662109,-155.476669311523,31.4799995422363,1.73000002,md,34,95,,0.100000001,hv,hv73425097,2023-05-27T22:03:02.430Z,"4 km S of Pāhala, Hawaii",earthquake,0.68,0.930000007,0.610000014,5,automatic,hv,hv
2023-05-27T21:58:18.770Z,33.0361667,-116.4285,8.38,0.85,ml,18,84,0.04182,0.13,ci,ci40235543,2023-05-30T20:24:13.861Z,"17km ESE of Julian, CA",earthquake,0.22,0.52,0.206,5,reviewed,ci,ci
2023-05-27T21:56:42.000Z,35.68466667,-98.135,7,1.58,ml,25,64,0.07108605049,0.41,ok,ok2023kikw,2023-05-30T16:55:31.754Z,"9 km N of Calumet, Oklahoma",earthquake,,1.4,0.35,3,reviewed,ok,ok
2023-05-27T21:54:23.990Z,38.7999992,-122.809166,3.58,0.69,md,10,77,0.01259,0.01,nc,nc73890725,2023-05-27T23:11:11.307Z,"5km WNW of The Geysers, CA",earthquake,0.47,1.15,0.33,10,automatic,nc,nc
2023-05-27T21:42:26.879Z,35.71216667,-98.10366667,7,1.32,ml,29,63,0.1034796938,0.41,ok,ok2023kikk,2023-05-30T16:37:35.408Z,"11 km W of Okarche, Oklahoma",earthquake,,1.1,0.04,3,reviewed,ok,ok
2023-05-27T21:38:42.480Z,19.1693325042725,-155.480667114258,31.0499992370605,2.11,ml,25,153,,0.119999997,hv,hv73425072,2023-05-27T21:44:11.680Z,"3 km S of Pāhala, Hawaii",earthquake,0.74,0.920000017,5.02,5,automatic,hv,hv
2023-05-27T21:38:25.520Z,19.1743335723877,-155.480163574219,31.4200000762939,2.22,ml,47,147,,0.100000001,hv,hv73425067,2023-05-27T21:43:56.890Z,"3 km S of Pāhala, Hawaii",earthquake,0.5,0.810000002,3.83,10,automatic,hv,hv
2023-05-27T21:36:33.239Z,26.9942,92.668,10,4.4,mb,12,133,3.021,0.83,us,us7000k4iq,2023-05-28T03:34:00.961Z,"17 km N of Rangāpāra, India",earthquake,6.64,1.935,0.241,5,reviewed,us,us
2023-05-27T21:23:58.296Z,62.2197,-148.6651,12.5,1.2,ml,,,,0.46,ak,ak0236rgn680,2023-06-03T00:44:12.360Z,"48 km NNW of Chickaloon, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-05-27T21:23:30.570Z,46.85216666666667,-121.75916666666667,1.05,0.01,ml,15,72,0.02323,0.07,uw,uw61919627,2023-05-30T21:24:42.330Z,"23 km ENE of Ashford, Washington",earthquake,0.27,0.43,0.13369495375327417,6,reviewed,uw,uw
2023-05-27T21:23:26.990Z,38.9045,-123.7051667,1.79,1.55,md,12,243,0.1538,0.06,nc,nc73890710,2023-05-31T06:08:15.345Z,"1km SW of Point Arena, CA",earthquake,0.45,2.29,0.28,13,reviewed,nc,nc
2023-05-27T21:21:34.950Z,19.1696662902832,-155.473327636719,32.0400009155273,2.07999992,md,39,163,,0.0900000036,hv,hv73425037,2023-05-27T21:27:07.430Z,"Island of Hawaii, Hawaii",earthquake,0.48,0.75,1.09000003,15,automatic,hv,hv
2023-05-27T21:18:14.990Z,35.63916667,-98.07283333,7,1.4,ml,35,39,0.1250754559,0.36,ok,ok2023kijp,2023-05-30T16:23:48.977Z,"5 km NE of Calumet, Oklahoma",earthquake,,1.1,0.23,6,reviewed,ok,ok
2023-05-27T21:16:05.957Z,60.663,-151.7948,75.5,1.6,ml,,,,0.47,ak,ak0236rglk6x,2023-06-03T00:44:12.138Z,"26 km WNW of Salamatof, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-27T21:07:03.478Z,59.1547,-153.7191,86.4,2.1,ml,,,,0.27,ak,ak0236rgjmj0,2023-06-03T00:44:11.904Z,"62 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-27T20:55:04.370Z,19.1668338775635,-155.482330322266,31.3099994659424,1.92,ml,31,158,,0.209999993,hv,hv73425017,2023-05-27T21:00:35.800Z,"4 km S of Pāhala, Hawaii",earthquake,0.74,1.17999995,3.56,6,automatic,hv,hv
2023-05-27T20:54:40.030Z,19.1678333282471,-155.477340698242,33.1800003051758,1.92,ml,41,162,,0.119999997,hv,hv73425012,2023-05-27T21:00:14.980Z,"3 km S of Pāhala, Hawaii",earthquake,0.51,0.910000026,4.14,8,automatic,hv,hv
2023-05-27T20:53:09.250Z,38.8170013,-122.8238297,2.21,1.06,md,18,51,0.009133,0.02,nc,nc73890705,2023-05-27T22:17:10.962Z,"7km NW of The Geysers, CA",earthquake,0.24,0.43,0.28,20,automatic,nc,nc
2023-05-27T20:47:17.359Z,35.70033333,-98.07266667,2.55,1.46,ml,38,70,0.1241756325,0.3,ok,ok2023kiip,2023-05-30T13:35:10.555Z,"9 km WSW of Okarche, Oklahoma",earthquake,,1.2,0.2,24,reviewed,ok,ok
2023-05-27T20:39:31.160Z,38.789,-122.7478333,1.53,0.52,md,22,85,0.01486,0.02,nc,nc73890700,2023-05-29T18:32:17.126Z,"2km NNE of The Geysers, CA",earthquake,0.21,0.27,0.243,22,reviewed,nc,nc
2023-05-27T20:38:19.483Z,62.9764,-150.8092,111.7,1.6,ml,,,,0.52,ak,ak0236rg4vet,2023-06-03T00:44:11.689Z,"53 km N of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-27T20:31:37.291Z,37.291,-117.5924,7.5,1.2,ml,9,107.13,0.072,0.1878,nn,nn00860416,2023-05-28T02:03:43.260Z,"51 km S of Silver Peak, Nevada",earthquake,,2.8,0.82,8,reviewed,nn,nn
2023-05-27T20:24:08.660Z,38.8354988,-122.7913361,2.05,0.3,md,11,70,0.003007,0.01,nc,nc73890695,2023-05-27T20:50:12.402Z,"6km WNW of Cobb, CA",earthquake,0.33,0.77,0.19,12,automatic,nc,nc
2023-05-27T20:23:53.110Z,38.8364983,-122.7910004,1.93,0.69,md,9,88,0.001976,0.01,nc,nc73890690,2023-05-27T21:27:14.642Z,"6km WNW of Cobb, CA",earthquake,0.42,0.54,0.3,9,automatic,nc,nc
2023-05-27T20:22:39.280Z,33.622,-116.6773333,11.57,0.32,ml,14,69,0.04687,0.13,ci,ci40235479,2023-05-30T20:20:51.408Z,"8km N of Anza, CA",earthquake,0.35,0.79,0.228,7,reviewed,ci,ci
2023-05-27T20:11:28.960Z,19.4885,-64.296,50,3.81,md,7,317,1.3141,0.16,pr,pr2023147004,2023-05-27T20:57:17.040Z,"Virgin Islands",earthquake,3.27,10.84,0.09,4,reviewed,pr,pr
2023-05-27T20:01:30.290Z,35.604,-117.4281667,10.86,0.87,ml,6,124,0.03278,0.13,ci,ci37525325,2023-05-30T21:51:48.533Z,"18km S of Searles Valley, CA",earthquake,0.52,0.87,0.085,2,reviewed,ci,ci
2023-05-27T20:01:25.040Z,35.6071667,-117.4263333,10.92,0.81,ml,9,96,0.03577,0.11,ci,ci40235455,2023-05-30T21:49:03.644Z,"18km S of Searles Valley, CA",earthquake,0.33,0.54,0.077,3,reviewed,ci,ci
2023-05-27T19:59:17.660Z,33.243,-116.0983333,8.35,0.99,ml,24,56,0.1012,0.17,ci,ci40235447,2023-05-30T21:39:03.678Z,"12km NNE of Ocotillo Wells, CA",earthquake,0.23,1.11,0.085,14,reviewed,ci,ci
2023-05-27T19:49:13.602Z,61.9201,-151.9193,7.4,1.2,ml,,,,0.84,ak,ak0236rfls80,2023-06-03T00:44:16.177Z,"28 km WSW of Skwentna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-27T19:42:44.207Z,62.9531,-148.6877,76.6,1.4,ml,,,,0.58,ak,ak0236rfkcm5,2023-06-03T00:44:11.465Z,"50 km SSE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-27T19:41:22.914Z,62.3534,-152.4288,133.7,1.7,ml,,,,0.37,ak,ak0236rfk37n,2023-06-03T00:44:15.985Z,"67 km NW of Skwentna, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-05-27T19:41:02.900Z,38.8256667,-122.8018333,2.43,1.64,md,43,33,0.006825,0.04,nc,nc73890680,2023-05-31T03:38:12.409Z,"7km NW of The Geysers, CA",earthquake,0.15,0.23,0.208,41,reviewed,nc,nc
2023-05-27T19:41:01.490Z,38.825,-122.8015,2,,,30,33,0.006886,0.04,nc,nc71130524,2023-05-31T03:00:13.184Z,"7km NW of The Geysers, CA",earthquake,0.19,0.33,,,reviewed,nc,nc
2023-05-27T19:36:35.921Z,-6.1201,130.4491,151.945,4.9,mww,92,32,1.677,0.77,us,us7000k4i5,2023-05-29T18:34:23.040Z,"260 km WSW of Tual, Indonesia",earthquake,7.65,5.049,0.089,12,reviewed,us,us
2023-05-27T19:32:17.654Z,60.43,-152.2535,83.2,1.5,ml,,,,0.32,ak,ak0236rfi5d1,2023-06-03T00:44:15.780Z,"52 km WNW of Clam Gulch, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-05-27T19:31:18.440Z,58.1885,-155.2855,1.34,-0.22,ml,6,146,,0.07,av,av91773567,2023-05-29T02:30:16.490Z,"Alaska Peninsula",earthquake,0.22,0.86,0.303827413772991,6,reviewed,av,av
2023-05-27T19:24:53.151Z,36.8279,71.3704,179.761,4.3,mb,39,71,2.616,0.57,us,us7000k4i4,2023-05-28T06:13:50.800Z,"21 km NW of Ashkāsham, Afghanistan",earthquake,7.05,7.72,0.113,22,reviewed,us,us
2023-05-27T19:21:47.750Z,38.8131667,-122.8155,3.03,0.46,md,26,51,0.01106,0.02,nc,nc73890675,2023-05-30T21:21:19.190Z,"6km NW of The Geysers, CA",earthquake,0.18,0.36,0.127,25,reviewed,nc,nc
2023-05-27T19:16:12.030Z,38.831501,-122.819664,1.54,0.83,md,7,101,0.01103,0.02,nc,nc73890670,2023-05-27T20:31:10.288Z,"8km NW of The Geysers, CA",earthquake,0.39,0.95,0.24,7,automatic,nc,nc
2023-05-27T19:07:40.890Z,35.9811667,-117.5781667,5.62,1.08,ml,22,93,0.06733,0.16,ci,ci40235407,2023-05-30T19:05:12.280Z,"28km NNW of Searles Valley, CA",earthquake,0.29,0.78,0.116,13,reviewed,ci,ci
2023-05-27T19:07:37.522Z,59.1351,-152.449,62.3,1.7,ml,,,,0.45,ak,ak0236rfctzs,2023-06-03T00:44:15.556Z,"38 km SW of Nanwalek, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-05-27T19:03:13.680Z,19.4356670379639,-155.325164794922,4.34999990463257,1.75,ml,22,88,,0.150000006,hv,hv73424787,2023-05-27T19:08:43.770Z,"9 km W of Volcano, Hawaii",earthquake,0.36,1.07000005,0.24,4,automatic,hv,hv
2023-05-27T18:59:23.730Z,38.7939987,-122.7578354,3.61,1.03,md,9,109,0.02352,0.01,nc,nc73890665,2023-05-27T20:05:16.131Z,"2km N of The Geysers, CA",earthquake,0.38,1.05,0.07,10,automatic,nc,nc
2023-05-27T18:57:25.523Z,62.1928,-145.6142,20.9,1.1,ml,,,,0.41,ak,ak0236rf239k,2023-06-03T00:44:15.358Z,"9 km NNW of Glennallen, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-05-27T18:44:45.690Z,33.0061667,-116.3181667,10.11,0.88,ml,17,95,0.05291,0.19,ci,ci40235375,2023-05-30T13:46:00.807Z,"23km SW of Ocotillo Wells, CA",earthquake,0.3,0.65,0.157,10,reviewed,ci,ci
2023-05-27T18:36:43.400Z,44.7853333333333,-114.392833333333,9.91,1.97,ml,13,68,0.4544,0.15,mb,mb90015943,2023-05-28T14:06:43.770Z,"33 km NNW of Challis, Idaho",earthquake,0.61,0.92,0.18391185916742,17,reviewed,mb,mb
2023-05-27T18:35:32.893Z,59.8143,-148.003,8.3,2.3,ml,,,,0.75,ak,ak0236rexe4r,2023-06-03T00:44:11.234Z,"28 km S of Chenega, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-27T18:30:10.430Z,38.8185005,-122.7606659,1.64,0.75,md,9,204,0.01397,0.02,nc,nc73890655,2023-05-27T19:23:14.867Z,"3km W of Cobb, CA",earthquake,0.49,0.86,0.38,10,automatic,nc,nc
2023-05-27T18:22:14.230Z,38.802166,-122.8235016,2.42,0.66,md,9,79,0.008028,0.02,nc,nc73890650,2023-05-27T18:56:11.707Z,"6km WNW of The Geysers, CA",earthquake,0.47,1.05,0.15,9,automatic,nc,nc
2023-05-27T18:20:56.914Z,66.2663,-157.1777,13.2,0.9,ml,,,,0.42,ak,ak0236reu86z,2023-06-03T00:44:15.182Z,"69 km S of Shungnak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2023-05-27T18:20:08.290Z,19.158332824707,-155.490829467773,32.4099998474121,2.05,ml,52,123,,0.109999999,hv,hv73424702,2023-05-27T18:25:40.040Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.5,0.620000005,3.14,8,automatic,hv,hv
2023-05-27T18:19:56.570Z,58.1835,-155.321333333333,2.11,0.07,ml,9,105,,0.08,av,av91773552,2023-05-29T01:55:39.940Z,"85 km NW of Karluk, Alaska",earthquake,0.23,0.39,0.361511664874177,9,reviewed,av,av
2023-05-27T18:15:38.558Z,58.2671,-155.1001,0.7,1.8,ml,,,,0.32,ak,ak0236ret46w,2023-06-03T00:44:11.037Z,"Alaska Peninsula",earthquake,,0.4,,,reviewed,ak,ak
2023-05-27T18:13:59.099Z,62.9102,-150.9753,103.5,1.3,ml,,,,0.19,ak,ak0236resqcl,2023-06-03T00:44:14.996Z,"47 km NNW of Petersville, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2023-05-27T18:11:00.460Z,47.5735,-114.040666666667,12.6,0.1,ml,5,153,0.07018,0.01,mb,mb90016208,2023-05-30T14:17:55.510Z,"6 km ESE of Pablo, Montana",earthquake,0.51,1.05,0.348330195542899,3,reviewed,mb,mb
2023-05-27T18:02:06.747Z,64.4615,-149.4506,14.3,0.7,ml,,,,0.72,ak,ak0236req9fe,2023-06-03T00:44:10.845Z,"18 km NW of Anderson, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-27T17:53:50.765Z,65.9055,-155.7506,4.1,1.1,ml,,,,0.66,ak,ak0236refuqs,2023-06-03T00:44:14.807Z,"37 km NE of Huslia, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-27T17:48:44.240Z,19.4308338165283,-155.330673217773,0.370000004768372,1.74,ml,22,78,,0.189999998,hv,hv73424652,2023-05-27T17:54:15.700Z,"10 km W of Volcano, Hawaii",earthquake,0.37,0.519999981,0.76,4,automatic,hv,hv
2023-05-27T17:41:04.380Z,58.1833333333333,-155.3605,2.11,0.33,ml,8,116,,0.07,av,av91773532,2023-05-29T01:49:18.650Z,"87 km NW of Karluk, Alaska",earthquake,0.21,0.44,0.228629467467198,9,reviewed,av,av
